,timestamp,unit_id,product_name,popularity,price,durability,daysuntilexpiration,barcode
428,2023-07-13 16:03:39,429,kiwi,high,7,low,326,6335
429,2023-07-13 16:03:39,430,yogurt,medium,1,high,193,4343
430,2023-07-13 16:03:39,431,strawberry,medium,8,low,183,6351
431,2023-07-13 16:03:39,432,kiwi,medium,5,medium,187,8352
432,2023-07-13 16:03:39,433,broccoli,medium,9,low,113,2895
433,2023-07-13 16:03:39,434,apple,high,6,low,275,9606
434,2023-07-13 16:03:39,435,salad,high,2,medium,96,8735
435,2023-07-13 16:03:39,436,berry,medium,7,high,151,6390
436,2023-07-13 16:03:39,437,cheese,high,6,low,299,3538
437,2023-07-13 16:03:39,438,cola,high,0,medium,43,9718
438,2023-07-13 16:03:39,439,fish,medium,8,low,268,6394
439,2023-07-13 16:03:39,440,chicken,medium,6,medium,356,1508
440,2023-07-13 16:03:39,441,berry,high,2,medium,111,2679
441,2023-07-13 16:03:39,442,strawberry,low,2,high,326,1987
442,2023-07-13 16:03:39,443,apple,low,1,low,134,9772
443,2023-07-13 16:03:39,444,salad,medium,4,medium,336,5717
444,2023-07-13 16:03:39,445,apple,low,1,low,332,8783
445,2023-07-13 16:03:39,446,salad,medium,9,medium,178,2362
446,2023-07-13 16:03:39,447,pepsi,high,2,medium,359,1340
447,2023-07-13 16:03:39,448,strawberry,low,0,low,79,7028
448,2023-07-13 16:03:39,449,cheese,low,5,low,282,9408
449,2023-07-13 16:03:39,450,chicken,medium,7,low,293,2489
450,2023-07-13 16:03:39,451,bananna,medium,3,medium,141,3161
451,2023-07-13 16:03:39,452,salad,medium,6,low,279,2571
452,2023-07-13 16:03:39,453,strawberry,high,9,low,235,8368
453,2023-07-13 16:03:39,454,salad,medium,7,high,35,7825
454,2023-07-13 16:03:39,455,bananna,low,3,low,235,4567
455,2023-07-13 16:03:39,456,cheese,medium,8,low,40,4733
456,2023-07-13 16:03:39,457,chicken,high,4,medium,117,5556
457,2023-07-13 16:03:39,458,lamb,medium,1,low,239,9191
458,2023-07-13 16:03:39,459,strawberry,medium,9,medium,78,7593
459,2023-07-13 16:03:39,460,broccoli,low,5,medium,166,2143
460,2023-07-13 16:03:39,461,strawberry,low,0,high,136,7751
461,2023-07-13 16:03:39,462,apple,high,2,low,334,5607
462,2023-07-13 16:03:39,463,lamb,low,0,medium,72,9447
463,2023-07-13 16:03:39,464,cola,low,7,medium,44,4432
464,2023-07-13 16:03:39,465,berry,medium,5,low,219,2766
465,2023-07-13 16:03:39,466,bananna,medium,6,medium,308,1424
466,2023-07-13 16:03:39,467,kiwi,low,5,high,52,6903
467,2023-07-13 16:03:39,468,beef,low,6,medium,159,2139
468,2023-07-13 16:03:39,469,fish,high,7,high,75,2087
469,2023-07-13 16:03:39,470,berry,high,8,medium,198,7505
470,2023-07-13 16:03:39,471,fish,medium,9,medium,103,2987
471,2023-07-13 16:03:39,472,pepsi,medium,4,high,200,5413
472,2023-07-13 16:03:39,473,strawberry,medium,4,low,8,8580
473,2023-07-13 16:03:39,474,cola,medium,0,medium,95,5450
474,2023-07-13 16:03:39,475,beef,low,7,low,313,3552
475,2023-07-13 16:03:39,476,berry,high,1,low,56,5583
476,2023-07-13 16:03:39,477,kiwi,medium,7,high,71,5134
477,2023-07-13 16:03:39,478,broccoli,low,1,medium,302,5979
478,2023-07-13 16:03:39,479,yogurt,low,1,high,223,8131
479,2023-07-13 16:03:39,480,cheese,high,7,medium,108,4958
480,2023-07-13 16:03:39,481,salad,low,8,medium,27,6432
481,2023-07-13 16:03:39,482,fish,medium,5,low,118,3429
482,2023-07-13 16:03:39,483,fish,medium,0,medium,253,3771
483,2023-07-13 16:03:39,484,broccoli,low,4,high,272,1159
484,2023-07-13 16:03:39,485,broccoli,low,4,high,7,1093
485,2023-07-13 16:03:39,486,broccoli,high,2,medium,19,5627
486,2023-07-13 16:03:39,487,yogurt,low,5,high,238,2429
487,2023-07-13 16:03:39,488,fish,medium,9,high,56,6699
488,2023-07-13 16:03:39,489,pepsi,medium,2,medium,285,9042
489,2023-07-13 16:03:39,490,broccoli,low,4,low,199,3921
490,2023-07-13 16:03:39,491,salad,medium,0,high,56,8216
491,2023-07-13 16:03:39,492,broccoli,medium,1,low,192,6629
492,2023-07-13 16:03:39,493,chicken,medium,9,low,95,7782
493,2023-07-13 16:03:39,494,strawberry,low,9,medium,361,8194
494,2023-07-13 16:03:39,495,lamb,high,1,medium,150,9678
495,2023-07-13 16:03:39,496,pepsi,medium,4,low,358,9540
496,2023-07-13 16:03:39,497,broccoli,medium,6,high,181,2230
497,2023-07-13 16:03:39,498,beef,high,2,high,311,1018
498,2023-07-13 16:03:39,499,chicken,medium,0,high,64,4924
499,2023-07-13 16:03:39,500,broccoli,medium,1,medium,305,2986
500,2023-07-13 16:03:39,501,strawberry,low,7,medium,188,2566
501,2023-07-13 16:03:39,502,salad,low,6,medium,343,6730
502,2023-07-13 16:03:39,503,chicken,low,6,low,52,1385
503,2023-07-13 16:03:39,504,cheese,medium,6,low,169,1054
504,2023-07-13 16:03:39,505,cheese,low,0,medium,15,1342
505,2023-07-13 16:03:39,506,cola,low,1,medium,68,4473
506,2023-07-13 16:03:39,507,yogurt,low,3,low,133,8546
507,2023-07-13 16:03:39,508,berry,medium,8,low,94,9893
508,2023-07-13 16:03:39,509,kiwi,medium,8,low,242,1921
509,2023-07-13 16:03:39,510,strawberry,high,0,high,160,8040
510,2023-07-13 16:03:39,511,bananna,medium,4,medium,94,8064
511,2023-07-13 16:03:39,512,beef,high,4,high,143,4238
512,2023-07-13 16:03:39,513,yogurt,high,4,medium,325,9845
513,2023-07-13 16:03:39,514,chicken,medium,4,low,261,9924
514,2023-07-13 16:03:39,515,salad,medium,0,low,261,6752
515,2023-07-13 16:03:39,516,yogurt,low,6,medium,16,2177
516,2023-07-13 16:03:39,517,berry,low,7,low,259,5531
517,2023-07-13 16:03:39,518,salad,medium,3,low,38,5115
518,2023-07-13 16:03:39,519,kiwi,high,3,medium,275,6512
519,2023-07-13 16:03:39,520,fish,high,3,low,149,6184
520,2023-07-13 16:03:39,521,apple,high,2,medium,136,7407
521,2023-07-13 16:03:39,522,fish,low,0,low,167,5563
522,2023-07-13 16:03:39,523,broccoli,medium,9,high,148,9170
523,2023-07-13 16:03:39,524,kiwi,low,2,low,221,3107
524,2023-07-13 16:03:39,525,salad,medium,4,high,98,9672
525,2023-07-13 16:03:39,526,yogurt,high,7,low,68,4702
526,2023-07-13 16:03:39,527,kiwi,medium,5,medium,37,2880
527,2023-07-13 16:03:39,528,apple,high,2,high,164,1339
528,2023-07-13 16:03:39,529,broccoli,medium,3,high,27,4526
529,2023-07-13 16:03:39,530,broccoli,low,4,medium,236,9919
530,2023-07-13 16:03:39,531,broccoli,medium,9,medium,84,3865
531,2023-07-13 16:03:39,532,lamb,low,3,low,178,4288
532,2023-07-13 16:03:39,533,fish,high,2,medium,149,6407
533,2023-07-13 16:03:39,534,kiwi,low,7,medium,106,2207
534,2023-07-13 16:03:39,535,pepsi,medium,9,high,81,7073
535,2023-07-13 16:03:39,536,cheese,low,4,high,227,3539
536,2023-07-13 16:03:39,537,salad,high,9,medium,77,9465
537,2023-07-13 16:03:39,538,broccoli,high,1,medium,58,5396
538,2023-07-13 16:03:39,539,chicken,high,6,high,353,6628
539,2023-07-13 16:03:39,540,yogurt,medium,7,low,332,2141
540,2023-07-13 16:03:39,541,salad,medium,4,high,155,5877
541,2023-07-13 16:03:39,542,strawberry,medium,6,low,82,2182
542,2023-07-13 16:03:39,543,cheese,high,5,low,40,2372
543,2023-07-13 16:03:39,544,fish,low,9,high,284,5227
544,2023-07-13 16:03:39,545,pepsi,medium,4,high,176,6778
545,2023-07-13 16:03:39,546,bananna,low,5,medium,54,5064
546,2023-07-13 16:03:39,547,bananna,medium,8,high,143,4434
547,2023-07-13 16:03:39,548,apple,high,9,medium,41,2729
548,2023-07-13 16:03:39,549,pepsi,high,4,low,74,2289
549,2023-07-13 16:03:39,550,strawberry,high,9,high,83,8650
550,2023-07-13 16:03:39,551,beef,high,5,high,9,2605
551,2023-07-13 16:03:39,552,fish,high,4,medium,87,8836
552,2023-07-13 16:03:39,553,bananna,low,7,high,169,4122
553,2023-07-13 16:03:39,554,salad,low,6,high,335,7762
554,2023-07-13 16:03:39,555,apple,low,8,high,60,1173
555,2023-07-13 16:03:39,556,bananna,medium,2,low,256,6129
556,2023-07-13 16:03:39,557,chicken,low,0,medium,46,5754
557,2023-07-13 16:03:39,558,apple,high,6,low,192,9129
558,2023-07-13 16:03:39,559,berry,medium,6,medium,47,7423
559,2023-07-13 16:03:39,560,salad,high,7,high,310,6122
560,2023-07-13 16:03:39,561,apple,low,1,low,306,6010
561,2023-07-13 16:03:39,562,bananna,low,8,medium,71,6056
562,2023-07-13 16:03:39,563,salad,high,8,medium,329,8407
563,2023-07-13 16:03:39,564,kiwi,high,3,high,152,3515
564,2023-07-13 16:03:39,565,pepsi,medium,0,low,289,4795
565,2023-07-13 16:03:39,566,chicken,medium,1,low,339,7505
566,2023-07-13 16:03:39,567,fish,high,6,high,17,2975
567,2023-07-13 16:03:39,568,cheese,medium,2,low,300,2465
568,2023-07-13 16:03:39,569,salad,low,3,low,170,2286
569,2023-07-13 16:03:39,570,apple,high,9,high,59,9034
570,2023-07-13 16:03:39,571,strawberry,medium,9,medium,32,6544
571,2023-07-13 16:03:39,572,beef,low,8,low,126,3209
572,2023-07-13 16:03:39,573,yogurt,low,0,low,357,2208
573,2023-07-13 16:03:39,574,beef,medium,4,medium,4,2036
574,2023-07-13 16:03:39,575,kiwi,low,2,high,246,8458
575,2023-07-13 16:03:39,576,berry,high,4,low,65,9524
576,2023-07-13 16:03:39,577,cola,low,0,medium,33,8863
577,2023-07-13 16:03:39,578,kiwi,low,1,low,215,2096
578,2023-07-13 16:03:39,579,berry,low,4,high,172,6966
579,2023-07-13 16:03:39,580,salad,medium,0,low,302,9660
580,2023-07-13 16:03:39,581,yogurt,medium,5,medium,226,1586
581,2023-07-13 16:03:39,582,lamb,low,4,low,345,4866
582,2023-07-13 16:03:39,583,strawberry,high,2,medium,59,7196
583,2023-07-13 16:03:39,584,bananna,low,4,medium,60,5844
584,2023-07-13 16:03:39,585,pepsi,high,9,medium,300,9051
585,2023-07-13 16:03:39,586,apple,medium,6,low,15,3697
586,2023-07-13 16:03:39,587,yogurt,medium,7,high,85,8046
587,2023-07-13 16:03:39,588,berry,high,8,medium,230,5129
588,2023-07-13 16:03:39,589,pepsi,medium,2,low,364,5545
589,2023-07-13 16:03:39,590,cheese,medium,7,low,196,6641
590,2023-07-13 16:03:39,591,chicken,high,9,high,25,8119
591,2023-07-13 16:03:39,592,pepsi,low,6,low,219,7597
592,2023-07-13 16:03:39,593,apple,high,3,medium,155,1326
593,2023-07-13 16:03:39,594,strawberry,medium,7,medium,34,1089
594,2023-07-13 16:03:39,595,bananna,medium,4,high,7,9248
595,2023-07-13 16:03:39,596,cheese,high,7,medium,67,4062
596,2023-07-13 16:03:39,597,strawberry,low,0,high,274,2815
597,2023-07-13 16:03:39,598,kiwi,medium,2,medium,259,9504
598,2023-07-13 16:03:39,599,cola,medium,7,medium,262,7482
599,2023-07-13 16:03:39,600,broccoli,high,4,low,100,5255
600,2023-07-13 16:03:39,601,berry,low,9,medium,316,5067
601,2023-07-13 16:03:39,602,chicken,low,2,medium,243,4897
602,2023-07-13 16:03:39,603,apple,low,0,medium,53,9152
603,2023-07-13 16:03:39,604,cola,high,5,low,101,8613
604,2023-07-13 16:03:39,605,kiwi,high,4,high,107,7016
605,2023-07-13 16:03:39,606,cheese,high,5,high,204,4264
606,2023-07-13 16:03:39,607,cheese,low,6,high,277,6574
607,2023-07-13 16:03:39,608,apple,medium,1,high,254,1292
608,2023-07-13 16:03:39,609,cheese,high,7,medium,66,6242
609,2023-07-13 16:03:39,610,apple,medium,0,medium,119,8343
610,2023-07-13 16:03:39,611,yogurt,medium,8,high,305,1185
611,2023-07-13 16:03:39,612,strawberry,medium,9,high,167,5876
612,2023-07-13 16:03:39,613,broccoli,medium,8,high,260,4637
613,2023-07-13 16:03:39,614,beef,low,4,low,158,5571
614,2023-07-13 16:03:39,615,bananna,high,6,low,117,2441
615,2023-07-13 16:03:39,616,cola,high,4,high,144,3896
616,2023-07-13 16:03:39,617,kiwi,medium,5,high,99,6766
617,2023-07-13 16:03:39,618,strawberry,medium,9,high,27,1857
618,2023-07-13 16:03:39,619,apple,low,2,medium,353,6743
619,2023-07-13 16:03:39,620,broccoli,low,3,low,234,8559
620,2023-07-13 16:03:39,621,chicken,medium,1,medium,24,8403
621,2023-07-13 16:03:39,622,kiwi,low,0,high,352,9516
622,2023-07-13 16:03:39,623,chicken,medium,5,low,256,1826
623,2023-07-13 16:03:39,624,kiwi,high,8,high,19,5425
624,2023-07-13 16:03:39,625,berry,low,6,high,40,5783
625,2023-07-13 16:03:39,626,beef,medium,1,high,100,1871
626,2023-07-13 16:03:39,627,cheese,high,7,low,5,5666
627,2023-07-13 16:03:39,628,lamb,high,9,medium,314,3389
628,2023-07-13 16:03:39,629,salad,low,3,high,241,3825
629,2023-07-13 16:03:39,630,bananna,medium,1,low,16,1283
630,2023-07-13 16:03:39,631,beef,high,7,low,102,6895
631,2023-07-13 16:03:39,632,lamb,low,9,high,71,7180
632,2023-07-13 16:03:39,633,yogurt,medium,1,low,357,8419
633,2023-07-13 16:03:39,634,cola,high,0,high,218,9401
634,2023-07-13 16:03:39,635,salad,high,9,medium,11,5075
635,2023-07-13 16:03:39,636,fish,medium,5,medium,60,5131
636,2023-07-13 16:03:39,637,broccoli,low,5,medium,339,4103
637,2023-07-13 16:03:39,638,strawberry,low,9,high,108,6795
638,2023-07-13 16:03:39,639,bananna,low,5,medium,253,7518
639,2023-07-13 16:03:39,640,berry,medium,9,medium,1,7642
640,2023-07-13 16:03:39,641,yogurt,high,4,low,287,2116
641,2023-07-13 16:03:39,642,broccoli,high,8,high,240,7466
642,2023-07-13 16:03:39,643,apple,high,4,medium,293,2092
643,2023-07-13 16:03:39,644,beef,medium,7,high,21,1446
644,2023-07-13 16:03:39,645,strawberry,medium,0,low,163,3209
645,2023-07-13 16:03:39,646,yogurt,medium,8,low,342,1413
646,2023-07-13 16:03:39,647,chicken,medium,3,low,192,9694
647,2023-07-13 16:03:39,648,chicken,low,3,high,332,9873
648,2023-07-13 16:03:39,649,cheese,high,4,medium,140,7931
649,2023-07-13 16:03:39,650,beef,medium,3,medium,116,3380
650,2023-07-13 16:03:39,651,strawberry,high,8,high,309,6425
651,2023-07-13 16:03:39,652,berry,low,4,high,203,8422
652,2023-07-13 16:03:39,653,lamb,high,6,low,32,9432
653,2023-07-13 16:03:39,654,lamb,low,5,medium,140,6968
654,2023-07-13 16:03:39,655,apple,medium,5,medium,7,7705
655,2023-07-13 16:03:39,656,yogurt,low,6,low,51,7708
656,2023-07-13 16:03:39,657,broccoli,high,3,medium,262,1341
657,2023-07-13 16:03:39,658,strawberry,medium,2,high,338,3554
658,2023-07-13 16:03:39,659,salad,high,8,low,359,3213
659,2023-07-13 16:03:39,660,lamb,high,0,high,220,9366
660,2023-07-13 16:03:39,661,cheese,low,8,high,174,5408
661,2023-07-13 16:03:39,662,strawberry,low,5,low,93,6206
662,2023-07-13 16:03:39,663,cola,medium,7,low,239,4905
663,2023-07-13 16:03:39,664,pepsi,low,0,medium,182,5733
664,2023-07-13 16:03:39,665,chicken,high,1,low,25,9717
665,2023-07-13 16:03:39,666,strawberry,medium,8,medium,240,3355
666,2023-07-13 16:03:39,667,salad,high,2,medium,141,4828
667,2023-07-13 16:03:39,668,strawberry,high,2,high,238,4438
668,2023-07-13 16:03:39,669,fish,high,9,medium,301,2676
669,2023-07-13 16:03:39,670,berry,medium,0,high,292,1658
670,2023-07-13 16:03:39,671,lamb,low,0,medium,311,7598
671,2023-07-13 16:03:39,672,strawberry,low,3,low,238,1000
672,2023-07-13 16:03:39,673,cheese,high,7,high,134,7309
673,2023-07-13 16:03:39,674,lamb,low,3,medium,185,4400
674,2023-07-13 16:03:39,675,kiwi,high,1,medium,202,9753
675,2023-07-13 16:03:39,676,bananna,low,4,medium,250,5561
676,2023-07-13 16:03:39,677,strawberry,high,2,low,260,6403
677,2023-07-13 16:03:39,678,lamb,high,9,high,74,1275
678,2023-07-13 16:03:39,679,bananna,low,5,low,14,7106
679,2023-07-13 16:03:39,680,kiwi,high,5,medium,357,1568
680,2023-07-13 16:03:39,681,fish,high,8,medium,330,5175
681,2023-07-13 16:03:39,682,cheese,high,8,high,69,6032
682,2023-07-13 16:03:39,683,fish,medium,1,low,30,2499
683,2023-07-13 16:03:39,684,pepsi,medium,8,low,126,6207
684,2023-07-13 16:03:39,685,chicken,low,3,high,326,4196
685,2023-07-13 16:03:39,686,apple,high,8,low,247,9533
686,2023-07-13 16:03:39,687,cheese,medium,6,medium,265,7617
687,2023-07-13 16:03:39,688,fish,high,0,medium,299,2403
688,2023-07-13 16:03:39,689,strawberry,high,1,medium,194,9310
689,2023-07-13 16:03:39,690,fish,medium,6,low,266,8910
690,2023-07-13 16:03:39,691,pepsi,high,6,low,70,7386
691,2023-07-13 16:03:39,692,apple,low,2,medium,37,4183
692,2023-07-13 16:03:39,693,apple,medium,0,low,163,1599
693,2023-07-13 16:03:39,694,strawberry,high,6,high,6,7942
694,2023-07-13 16:03:39,695,apple,low,9,low,120,9162
695,2023-07-13 16:03:39,696,fish,low,5,medium,191,8282
696,2023-07-13 16:03:39,697,kiwi,low,2,low,222,6900
697,2023-07-13 16:03:39,698,pepsi,high,9,low,231,8221
698,2023-07-13 16:03:39,699,cola,low,4,low,246,3402
699,2023-07-13 16:03:39,700,cheese,high,0,low,225,7481
700,2023-07-13 16:03:39,701,apple,high,3,low,204,9956
701,2023-07-13 16:03:39,702,strawberry,low,9,low,148,8518
702,2023-07-13 16:03:39,703,salad,high,2,medium,349,6050
703,2023-07-13 16:03:39,704,cheese,low,9,medium,253,8522
704,2023-07-13 16:03:39,705,cola,medium,9,low,45,4149
705,2023-07-13 16:03:39,706,kiwi,high,8,medium,13,2085
706,2023-07-13 16:03:39,707,salad,medium,7,low,333,8465
707,2023-07-13 16:03:39,708,salad,medium,6,high,126,8129
708,2023-07-13 16:03:39,709,cheese,medium,0,medium,266,9581
709,2023-07-13 16:03:39,710,strawberry,high,0,low,300,7862
710,2023-07-13 16:03:39,711,yogurt,low,5,medium,232,5794
711,2023-07-13 16:03:39,712,strawberry,high,5,high,106,6267
712,2023-07-13 16:03:39,713,fish,low,7,low,55,5419
713,2023-07-13 16:03:39,714,fish,high,4,low,129,7759
714,2023-07-13 16:03:39,715,berry,high,3,high,204,4351
715,2023-07-13 16:03:39,716,pepsi,medium,4,high,352,7273
716,2023-07-13 16:03:39,717,apple,low,8,low,195,2628
717,2023-07-13 16:03:39,718,salad,high,5,medium,60,6244
718,2023-07-13 16:03:39,719,fish,high,6,medium,182,3743
719,2023-07-13 16:03:39,720,bananna,high,0,medium,133,5918
720,2023-07-13 16:03:39,721,berry,medium,1,medium,35,6471
721,2023-07-13 16:03:39,722,salad,high,7,low,41,4991
722,2023-07-13 16:03:39,723,cola,low,8,high,138,5700
723,2023-07-13 16:03:39,724,pepsi,high,1,medium,184,5043
724,2023-07-13 16:03:39,725,salad,medium,2,low,201,6518
725,2023-07-13 16:03:39,726,broccoli,medium,4,low,168,3385
726,2023-07-13 16:03:39,727,broccoli,high,2,high,291,5702
727,2023-07-13 16:03:39,728,chicken,low,9,low,258,1818
728,2023-07-13 16:03:39,729,yogurt,low,2,medium,328,2820
729,2023-07-13 16:03:39,730,bananna,medium,4,low,79,8758
730,2023-07-13 16:03:39,731,pepsi,medium,6,high,204,6909
731,2023-07-13 16:03:39,732,cola,medium,0,high,197,8077
732,2023-07-13 16:03:39,733,yogurt,high,9,high,310,5420
733,2023-07-13 16:03:39,734,yogurt,high,1,medium,354,1970
734,2023-07-13 16:03:39,735,kiwi,low,9,low,237,2367
735,2023-07-13 16:03:39,736,beef,low,6,medium,90,2235
736,2023-07-13 16:03:39,737,fish,low,8,medium,11,2854
737,2023-07-13 16:03:39,738,chicken,medium,9,medium,207,9983
738,2023-07-13 16:03:39,739,cola,high,4,medium,32,1527
739,2023-07-13 16:03:39,740,fish,low,9,medium,38,6849
740,2023-07-13 16:03:39,741,salad,low,5,high,212,9733
741,2023-07-13 16:03:39,742,beef,high,4,low,42,7900
742,2023-07-13 16:03:39,743,cheese,medium,5,low,344,2786
743,2023-07-13 16:03:39,744,kiwi,low,4,low,220,2743
744,2023-07-13 16:03:39,745,pepsi,high,3,low,296,7464
745,2023-07-13 16:03:39,746,pepsi,medium,0,medium,277,2072
746,2023-07-13 16:03:39,747,cola,low,9,low,37,8712
747,2023-07-13 16:03:39,748,cola,low,6,high,216,4639
748,2023-07-13 16:03:39,749,yogurt,high,7,high,95,5631
749,2023-07-13 16:03:39,750,bananna,high,7,low,305,3453
750,2023-07-13 16:03:39,751,beef,medium,7,high,135,1053
751,2023-07-13 16:03:39,752,bananna,low,7,medium,12,6737
752,2023-07-13 16:03:39,753,chicken,high,7,medium,350,3941
753,2023-07-13 16:03:39,754,broccoli,low,0,low,289,1383
754,2023-07-13 16:03:39,755,bananna,low,8,low,350,5640
755,2023-07-13 16:03:39,756,kiwi,low,2,low,88,3230
756,2023-07-13 16:03:39,757,strawberry,high,1,high,56,3345
757,2023-07-13 16:03:39,758,salad,high,4,low,38,2012
758,2023-07-13 16:03:39,759,lamb,low,0,medium,121,2208
759,2023-07-13 16:03:39,760,kiwi,medium,4,low,184,2365
760,2023-07-13 16:03:39,761,chicken,medium,5,high,266,6468
761,2023-07-13 16:03:39,762,fish,medium,8,low,152,3637
762,2023-07-13 16:03:39,763,beef,medium,8,high,130,5463
763,2023-07-13 16:03:39,764,lamb,high,6,low,182,2431
764,2023-07-13 16:03:39,765,kiwi,medium,0,medium,69,6826
765,2023-07-13 16:03:39,766,pepsi,low,8,medium,155,5023
766,2023-07-13 16:03:39,767,fish,medium,1,medium,285,2002
767,2023-07-13 16:03:39,768,bananna,high,4,low,112,7952
768,2023-07-13 16:03:39,769,fish,high,0,medium,18,4287
769,2023-07-13 16:03:39,770,bananna,low,2,low,112,7947
770,2023-07-13 16:03:39,771,lamb,low,3,medium,185,6036
771,2023-07-13 16:03:39,772,kiwi,low,5,medium,101,9081
772,2023-07-13 16:03:39,773,beef,high,8,low,313,9557
773,2023-07-13 16:03:39,774,apple,high,8,low,55,9798
774,2023-07-13 16:03:39,775,cola,low,3,high,193,8967
775,2023-07-13 16:03:39,776,yogurt,low,5,medium,223,3279
776,2023-07-13 16:03:39,777,cheese,high,4,medium,293,1384
777,2023-07-13 16:03:39,778,cheese,medium,2,medium,295,9602
778,2023-07-13 16:03:39,779,bananna,medium,3,high,13,6500
779,2023-07-13 16:03:39,780,apple,high,9,high,8,3639
780,2023-07-13 16:03:39,781,chicken,low,0,medium,275,6951
781,2023-07-13 16:03:39,782,bananna,medium,5,low,334,9079
782,2023-07-13 16:03:39,783,pepsi,low,3,medium,110,3101
783,2023-07-13 16:03:39,784,fish,low,9,medium,305,8700
784,2023-07-13 16:03:39,785,lamb,medium,4,low,229,5054
785,2023-07-13 16:03:39,786,beef,low,4,medium,345,2124
786,2023-07-13 16:03:39,787,beef,high,2,low,285,8372
787,2023-07-13 16:03:39,788,yogurt,low,5,high,132,2093
788,2023-07-13 16:03:39,789,strawberry,low,6,low,361,4570
789,2023-07-13 16:03:39,790,berry,high,1,high,168,6907
790,2023-07-13 16:03:39,791,cheese,low,4,high,128,9290
791,2023-07-13 16:03:39,792,bananna,high,3,high,273,2724
792,2023-07-13 16:03:39,793,berry,low,6,low,59,6129
793,2023-07-13 16:03:39,794,yogurt,low,8,high,306,6021
794,2023-07-13 16:03:39,795,beef,high,7,low,315,2794
795,2023-07-13 16:03:39,796,kiwi,low,7,medium,310,8062
796,2023-07-13 16:03:39,797,cheese,medium,1,low,184,9619
797,2023-07-13 16:03:39,798,broccoli,medium,4,low,278,8208
798,2023-07-13 16:03:39,799,broccoli,low,7,high,162,4297
799,2023-07-13 16:03:39,800,cheese,medium,4,medium,267,7021
800,2023-07-13 16:03:39,801,bananna,low,3,high,50,5765
801,2023-07-13 16:03:39,802,yogurt,high,0,high,343,6155
802,2023-07-13 16:03:39,803,broccoli,low,2,high,347,4397
803,2023-07-13 16:03:39,804,berry,low,1,low,265,2657
804,2023-07-13 16:03:39,805,kiwi,high,5,low,166,7012
805,2023-07-13 16:03:39,806,broccoli,high,5,high,267,4575
806,2023-07-13 16:03:39,807,yogurt,low,2,medium,28,2406
807,2023-07-13 16:03:39,808,kiwi,high,5,low,69,5123
808,2023-07-13 16:03:39,809,salad,high,4,medium,326,3463
809,2023-07-13 16:03:39,810,kiwi,high,3,low,265,8064
810,2023-07-13 16:03:39,811,chicken,low,0,medium,354,6896
811,2023-07-13 16:03:39,812,cheese,low,0,high,347,6099
812,2023-07-13 16:03:39,813,lamb,medium,1,high,212,9464
813,2023-07-13 16:03:39,814,bananna,high,0,high,175,8877
814,2023-07-13 16:03:39,815,broccoli,high,6,low,2,3274
815,2023-07-13 16:03:39,816,fish,high,1,medium,94,2579
816,2023-07-13 16:03:39,817,cola,high,9,high,207,3867
817,2023-07-13 16:03:39,818,berry,low,6,low,173,9648
818,2023-07-13 16:03:39,819,apple,low,4,low,18,1356
819,2023-07-13 16:03:39,820,beef,high,9,high,256,6225
820,2023-07-13 16:03:39,821,fish,low,3,medium,188,9315
821,2023-07-13 16:03:39,822,fish,high,6,low,32,1948
822,2023-07-13 16:03:39,823,beef,high,2,low,66,3196
823,2023-07-13 16:03:39,824,broccoli,low,0,low,256,2864
824,2023-07-13 16:03:39,825,cheese,high,2,medium,160,2129
825,2023-07-13 16:03:39,826,lamb,high,2,medium,355,5071
826,2023-07-13 16:03:39,827,strawberry,high,1,medium,357,5396
827,2023-07-13 16:03:39,828,yogurt,high,8,low,56,5802
828,2023-07-13 16:03:39,829,kiwi,low,0,high,126,8465
829,2023-07-13 16:03:39,830,chicken,high,4,high,209,4837
830,2023-07-13 16:03:39,831,fish,medium,0,low,281,4773
831,2023-07-13 16:03:39,832,broccoli,high,8,low,289,2115
832,2023-07-13 16:03:39,833,cheese,low,2,medium,297,2326
833,2023-07-13 16:03:39,834,yogurt,medium,7,high,164,4084
834,2023-07-13 16:03:39,835,cola,high,3,low,159,7427
835,2023-07-13 16:03:39,836,berry,medium,5,medium,83,2278
836,2023-07-13 16:03:39,837,lamb,high,6,low,352,2576
837,2023-07-13 16:03:39,838,salad,high,3,high,55,3809
838,2023-07-13 16:03:39,839,bananna,high,7,low,130,6914
839,2023-07-13 16:03:39,840,kiwi,high,5,medium,250,8611
840,2023-07-13 16:03:39,841,chicken,high,0,medium,220,7637
841,2023-07-13 16:03:39,842,lamb,high,0,low,243,7464
842,2023-07-13 16:03:39,843,bananna,high,5,low,32,2812
843,2023-07-13 16:03:39,844,apple,low,9,low,342,8949
844,2023-07-13 16:03:39,845,pepsi,high,4,low,105,4832
845,2023-07-13 16:03:39,846,kiwi,medium,4,high,175,1413
846,2023-07-13 16:03:39,847,berry,low,2,medium,328,7466
847,2023-07-13 16:03:39,848,chicken,low,9,high,216,3649
848,2023-07-13 16:03:39,849,fish,high,5,medium,271,8007
849,2023-07-13 16:03:39,850,fish,low,2,medium,258,1132
850,2023-07-13 16:03:39,851,strawberry,low,4,low,101,5275
851,2023-07-13 16:03:39,852,beef,low,0,high,64,8916
852,2023-07-13 16:03:39,853,broccoli,high,3,high,170,8580
853,2023-07-13 16:03:39,854,apple,medium,8,medium,52,2023
854,2023-07-13 16:03:39,855,yogurt,low,0,medium,139,2214
